customer_id,full_name,email,city,state,country,signup_date,segment
99700,Pedro Sanchez,pedro864@protonmail.com,Cologne,Berlin,Germany,2022-09-10 12:51:52,Small Business
49929,Theo Leroy,theo71@icloud.com,Montreal,Quebec,Canada,2024-05-08 13:06:21,Consumer
73839,Hannah Roberts,hannah_roberts@gmail.com,Sherbrooke,British Columbia,Canada,2023-06-18 22:44:42,Small Business
55690,Steven Harris,steven960@gmail.com,Goiânia,São Paulo,Brazil,2023-05-20 10:41:30,Consumer
37648,Ashley Reed,areed@gmail.com,Halifax,Newfoundland,Canada,2022-06-10 07:50:45,Small Business
92291,Ute Klein,ute.kle@gmail.com,Bhopal,Punjab,India,2023-07-07 14:39:05,Consumer
39495,Franziska Bauer,franziska382@gmail.com,Newcastle,Australian Capital Territory,Australia,2024-01-15 14:13:08,Consumer
29619,Ritu Walker,ritu490@gmail.com,Vancouver,British Columbia,Canada,2024-01-06 20:28:36,Consumer
23839,Ying Liang,ying242@outlook.com,Munich,Bavaria,Germany,2024-11-16 08:32:34,Consumer
88455,Thomas White,twhite@gmail.com,Liverpool,Northern Ireland,United Kingdom,2024-05-26 17:05:37,Consumer
10664,Layla Ibrahim,librahim@gmail.com,Hiroshima,Tokyo,Japan,2024-06-25 19:39:58,Small Business
68753,Laura Taylor,ltaylor@gmail.com,Bhopal,Karnataka,India,2022-08-31 21:45:07,Consumer
75960,Hannah Reed,hannah259@gmail.com,Pune,Kerala,India,2023-02-10 19:44:04,Small Business
77565,Betty Jackson,betty.jackson@gmail.com,Frankfurt,Hesse,Germany,2024-10-03 13:01:05,Consumer
12138,Li Huang,lihuang@gmail.com,Plymouth,Northern Ireland,United Kingdom,2023-05-13 12:41:46,Small Business
34474,Anil Chatterjee,achatterjee@icloud.com,Plymouth,Wales,United Kingdom,2022-10-18 15:56:06,Consumer
61569,Sebastian Perez,sperez@gmail.com,Tokyo,Tokyo,Japan,2023-11-08 15:17:56,Consumer
36875,Huda Hamdan,hhamdan@gmail.com,San Diego,California,United States,2022-09-13 13:34:55,Enterprise
64977,Imani Diallo,imani64@protonmail.com,Sydney,New South Wales,Australia,2022-12-28 08:07:22,Small Business
75923,Richard Parker,rparker@gmail.com,London,England,United Kingdom,2023-12-29 03:20:56,Consumer
91499,Manuel Torres,manuel_torres@yahoo.com,Cardiff,Northern Ireland,United Kingdom,2023-02-02 17:48:40,Consumer
81097,Yan Huang,yan.hua@icloud.com,Gold Coast,Australian Capital Territory,Australia,2024-01-16 09:51:18,Consumer
83932,Anthony Bell,anthony245@protonmail.com,Recife,Santa Catarina,Brazil,2024-06-03 16:23:54,Consumer
43527,Jack Evans,jevans@gmail.com,Strasbourg,Centre-Val de Loire,France,2023-10-30 07:16:35,Small Business
97552,Heike Krüger,hkrger@gmail.com,Brisbane,Queensland,Australia,2023-06-25 18:57:20,Consumer
41529,Steven Green,sgreen@gmail.com,Belém,Espírito Santo,Brazil,2024-10-08 22:39:57,Consumer
69590,Anthony Phillips,anthony.phillips@outlook.com,Jacksonville,South Carolina,United States,2023-05-29 22:57:06,Small Business
65861,Amanda Mitchell,amandamitchell@gmail.com,Rennes,Nouvelle-Aquitaine,France,2023-07-19 22:30:11,Consumer
18734,Manuel Ndiaye,manuel_ndi@gmail.com,Regina,New Brunswick,Canada,2023-11-05 07:27:48,Consumer
72476,Donald Brown,donald759@yahoo.com,Belo Horizonte,Rio de Janeiro,Brazil,2023-08-28 10:06:23,Consumer
47342,Donald Nelson,donald.nelson@gmail.com,Edinburgh,Scotland,United Kingdom,2024-11-06 15:08:05,Consumer
46860,Francesco DeLuca,francescodel@hotmail.com,Recife,Paraná,Brazil,2024-08-10 21:07:38,Consumer
98751,Jurgen Krüger,jurgen.krger@gmail.com,San Diego,California,United States,2023-08-09 12:22:27,Consumer
36408,Daiki Yoshida,daikiyos@outlook.com,Sydney,New South Wales,Australia,2023-02-28 14:59:01,Consumer
36306,Lakshmi Banerjee,lakshmibanerjee@gmail.com,Strasbourg,Hauts-de-France,France,2023-09-26 18:05:01,Consumer
66546,Juan Zhou,juan.zhou@yahoo.com,Surat,Andhra Pradesh,India,2023-08-21 01:47:39,Small Business
79046,Sara DeLuca,sara610@outlook.com,Bhopal,Gujarat,India,2022-09-11 13:52:23,Consumer
80498,Sophia Richardson,sophia895@gmail.com,Nuremberg,Baden-Württemberg,Germany,2023-03-25 19:10:02,Consumer
49060,Andres Jimenez,ajimenez@outlook.com,Cologne,Lower Saxony,Germany,2024-07-28 11:36:37,Consumer
96755,Fernando Torres,fernandotor@gmail.com,Nashville,Kentucky,United States,2024-09-24 17:19:06,Consumer
30343,Paul Allen,paul.all@outlook.com,Kawasaki,Tokyo,Japan,2022-07-04 10:52:35,Consumer
77037,Vittoria Bruno,vittoria823@gmail.com,Hamburg,Hamburg,Germany,2023-05-12 10:06:15,Consumer
84869,Malik Camara,malik_cam@yahoo.com,Groningen,Drenthe,Netherlands,2022-11-06 09:31:15,Consumer
46298,Meera Kulkarni,meerakulkarni@yahoo.com,Kitakyushu,Hyogo,Japan,2024-10-14 07:02:34,Enterprise
44460,Emily Collins,ecollins@outlook.com,Bhopal,Maharashtra,India,2024-05-12 21:18:11,Consumer
12886,Andres Moreno,andresmoreno@gmail.com,Toulouse,Bourgogne-Franche-Comté,France,2022-10-22 20:02:49,Enterprise
60235,Ming Yang,ming.yang@hotmail.com,Manaus,Ceará,Brazil,2024-04-03 13:44:34,Consumer
76708,Charles Lewis,clewis@outlook.com,Houston,Texas,United States,2023-01-21 11:37:50,Consumer
75837,Birgit Bauer,birgit311@gmail.com,Breda,Utrecht,Netherlands,2024-11-24 20:49:55,Consumer
87009,Nancy Turner,nancy_turner@gmail.com,Kawasaki,Tokyo,Japan,2023-02-06 14:02:36,Consumer
56179,Grace Thomas,gracetho@icloud.com,Lille,Normandie,France,2022-10-23 03:38:31,Consumer
41802,Brian Allen,ballen@yahoo.com,The Hague,Zeeland,Netherlands,2024-09-03 12:22:19,Small Business
98096,Karen Edwards,kedwards@outlook.com,Brasília,São Paulo,Brazil,2024-06-20 13:11:29,Consumer
30589,Sophia Allen,sophia.allen@gmail.com,Bielefeld,Berlin,Germany,2024-11-24 15:42:12,Small Business
52814,Marco Romano,mromano@outlook.com,Gold Coast,Victoria,Australia,2024-06-16 09:02:18,Consumer
94844,Patricia Bailey,patricia603@outlook.com,Wuppertal,Brandenburg,Germany,2024-12-24 22:48:34,Consumer
63271,Jorge Alvarez,jorge13@icloud.com,Kanpur,Maharashtra,India,2024-04-08 19:41:31,Consumer
47341,Na Liang,na761@outlook.com,Kobe,Hiroshima,Japan,2024-10-14 09:11:53,Consumer
97324,George Murphy,georgemurphy@outlook.com,Portland,Oregon,United States,2023-11-08 17:35:59,Consumer
97889,Hui Yang,huiyang@gmail.com,Campinas,Bahia,Brazil,2024-06-19 13:02:43,Consumer
49096,Nancy Johnson,nancy.joh@outlook.com,Belém,Bahia,Brazil,2023-05-10 20:15:36,Consumer
35578,Emily Murphy,emilymur@protonmail.com,Jacksonville,Massachusetts,United States,2022-06-08 13:24:03,Consumer
91271,Luis Rivera,luis.riv@protonmail.com,Windsor,Quebec,Canada,2023-03-14 11:14:52,Consumer
42325,Lena Klein,lena.kle@gmail.com,Nijmegen,Gelderland,Netherlands,2022-06-15 10:01:55,Consumer
33318,Luis Ortiz,lortiz@gmail.com,Milwaukee,Michigan,United States,2022-11-10 15:43:39,Small Business
22677,Femi Okonkwo,fokonkwo@gmail.com,Breda,Zeeland,Netherlands,2024-03-17 12:14:30,Consumer
54576,Emma Thompson,ethompson@outlook.com,Brighton,Scotland,United Kingdom,2022-12-10 10:21:47,Small Business
88905,Hannah Bell,hannah.bell@gmail.com,Nashville,Texas,United States,2024-04-18 18:39:21,Small Business
81935,Antonio Moreno,antonio586@gmail.com,Jacksonville,Minnesota,United States,2022-06-13 21:14:07,Consumer
39171,Manoj Nair,manojnair@gmail.com,Barrie,Quebec,Canada,2023-03-10 14:34:02,Small Business
43515,Rekha Shah,rekhasha@yahoo.com,Manaus,Ceará,Brazil,2023-08-03 21:22:32,Small Business
98012,Claudia Aguilar,caguilar@protonmail.com,The Hague,Friesland,Netherlands,2023-04-06 02:12:30,Enterprise
15300,Chloe Walker,chloewal@yahoo.com,Belo Horizonte,Espírito Santo,Brazil,2023-02-27 15:47:25,Small Business
89435,Jun Tang,jtang@protonmail.com,Recife,Minas Gerais,Brazil,2023-01-03 19:02:48,Enterprise
49285,Bilal Ahmed,bilal.ahmed@gmail.com,Brighton,Wales,United Kingdom,2024-04-19 17:26:35,Small Business
68840,Juan Zheng,jzheng@gmail.com,Manaus,Amazonas,Brazil,2024-04-14 12:41:31,Small Business
84749,Fernando Hernandez,fernando_her@yahoo.com,São Paulo,São Paulo,Brazil,2023-03-04 11:09:42,Small Business
60032,Jack Thomas,jack.thomas@outlook.com,Dallas,Texas,United States,2022-07-04 21:36:27,Consumer
40419,Aiden Robinson,aiden27@protonmail.com,Newcastle,Queensland,Australia,2022-09-16 13:36:42,Consumer
43151,Michael Hall,michael388@outlook.com,Perth,Western Australia,Australia,2024-09-17 20:00:12,Small Business
70560,Leon Schwarz,lschwarz@gmail.com,Saint-Étienne,Bourgogne-Franche-Comté,France,2022-10-13 13:27:07,Consumer
11996,Tyrone Cisse,tyronecisse@icloud.com,Vancouver,British Columbia,Canada,2022-09-19 20:41:53,Enterprise
16387,Ananya Mukherjee,ananya122@yahoo.com,Chennai,Tamil Nadu,India,2024-11-20 12:54:02,Consumer
99801,Susan Cooper,scooper@icloud.com,Toulon,Pays de la Loire,France,2022-12-10 20:02:06,Consumer
45668,Hannah Weber,hweber@icloud.com,Chiba,Hokkaido,Japan,2024-07-04 10:55:42,Consumer
26793,Lea Petit,lpetit@icloud.com,Surat,Madhya Pradesh,India,2023-09-08 21:07:47,Small Business
36561,Joseph Parker,jparker@outlook.com,São Paulo,São Paulo,Brazil,2023-11-29 12:55:21,Enterprise
16008,Sharon Hall,sharon677@hotmail.com,Essen,Hamburg,Germany,2022-10-03 22:48:42,Consumer
49493,Antonio Jimenez,antonio.jim@icloud.com,Sherbrooke,British Columbia,Canada,2023-06-16 21:19:27,Consumer
82716,Birgit Fischer,birgit_fischer@gmail.com,Sherbrooke,British Columbia,Canada,2024-10-05 19:04:50,Small Business
28151,Akosua Okafor,akosuaokafor@protonmail.com,Ghaziabad,Bihar,India,2024-12-14 11:36:45,Enterprise
66975,Hector Sanchez,hector366@protonmail.com,Eindhoven,South Holland,Netherlands,2023-04-30 05:14:19,Consumer
50202,Harper Reed,harper572@gmail.com,Mumbai,Maharashtra,India,2023-09-08 05:48:17,Consumer
55826,Sandra Edwards,sandra847@gmail.com,Nantes,Occitanie,France,2024-12-03 20:46:59,Consumer
44021,Henry Howard,henry170@yahoo.com,Tokyo,Tokyo,Japan,2022-09-19 16:36:38,Enterprise
48992,Henry Martin,henry506@gmail.com,Sydney,New South Wales,Australia,2023-02-03 13:58:36,Consumer
72846,Neha Shah,neha274@icloud.com,Edinburgh,Scotland,United Kingdom,2024-11-21 15:22:40,Consumer
16968,Dina Ibrahim,dina.ibr@yahoo.com,Kitchener,Quebec,Canada,2024-05-05 10:00:51,Consumer
43181,Amanda Anderson,amanda_and@gmail.com,Geelong,Western Australia,Australia,2024-10-08 18:31:39,Small Business
16432,Khalid Yousef,khalid_you@outlook.com,Eindhoven,Flevoland,Netherlands,2022-12-12 18:05:44,Consumer
87023,Dong-hyun Hwang,donghyun.hwa@gmail.com,Groningen,Gelderland,Netherlands,2022-07-30 21:30:34,Consumer
47386,Emma Cook,emma351@gmail.com,Belém,Goiás,Brazil,2022-08-03 14:31:16,Consumer
73927,Chloe Stewart,cstewart@outlook.com,Bochum,Berlin,Germany,2024-02-05 08:19:21,Consumer
80493,Lucia Ramirez,luciaramirez@yahoo.com,Hobart,Victoria,Australia,2022-07-02 13:13:07,Enterprise
74651,Aurora Costa,aurora.costa@yahoo.com,Patna,Andhra Pradesh,India,2024-12-18 15:43:29,Consumer
36535,David Carter,david529@gmail.com,Hiroshima,Hokkaido,Japan,2024-04-08 09:32:23,Enterprise
24673,Priya Shah,pshah@gmail.com,Cologne,Saxony,Germany,2023-01-20 14:36:07,Small Business
50847,Francisco Mendoza,fmendoza@outlook.com,Bordeaux,Occitanie,France,2022-10-03 12:30:05,Consumer
99446,Lan Xie,lan.xie@protonmail.com,Darwin,Australian Capital Territory,Australia,2024-10-22 14:12:22,Consumer
88985,Zahra Hamdan,zhamdan@gmail.com,Cardiff,Wales,United Kingdom,2024-05-22 18:52:17,Consumer
62324,Stefan Fischer,sfischer@yahoo.com,Dresden,North Rhine-Westphalia,Germany,2023-04-13 14:05:25,Consumer
33350,Rashid Najjar,rashid646@gmail.com,Halifax,Ontario,Canada,2023-04-02 16:18:16,Consumer
40187,Yong He,yonghe@gmail.com,Canberra,Northern Territory,Australia,2024-07-11 13:06:28,Consumer
78194,Christopher Scott,cscott@gmail.com,Fortaleza,Santa Catarina,Brazil,2022-10-01 11:38:20,Consumer
52163,Andres Reyes,andres459@protonmail.com,Leipzig,North Rhine-Westphalia,Germany,2024-02-07 19:39:04,Consumer
17097,Samira Najjar,samiranajjar@icloud.com,Bonn,Hesse,Germany,2024-09-30 20:30:17,Consumer
72947,Melissa Stewart,melissa_stewart@hotmail.com,Geelong,Queensland,Australia,2023-10-17 19:14:45,Small Business
91745,Tao Gao,tao859@gmail.com,Vadodara,Rajasthan,India,2022-07-05 19:54:07,Consumer
73913,Sebastian Lange,sebastian.lan@gmail.com,Campinas,Espírito Santo,Brazil,2024-10-14 18:31:47,Consumer
48971,Fatima Aziz,faziz@outlook.com,Sydney,New South Wales,Australia,2024-04-08 22:39:39,Consumer
25806,Anthony Young,anthony.young@gmail.com,Recife,Santa Catarina,Brazil,2024-11-26 19:02:27,Consumer
21654,Isabella Diaz,isabella.dia@gmail.com,Hanover,Rhineland-Palatinate,Germany,2023-07-06 11:53:01,Consumer
31021,Rekha Bose,rekhabose@gmail.com,Los Angeles,California,United States,2024-05-22 13:06:45,Consumer
34088,Sarah Johnson,sjohnson@icloud.com,Nashville,Georgia,United States,2024-01-05 14:23:27,Consumer
49896,Yong Zhou,yong112@gmail.com,Leicester,Wales,United Kingdom,2023-11-14 20:57:43,Consumer
20096,William Cooper,william_coo@gmail.com,Ottawa,Ontario,Canada,2023-09-24 10:52:48,Consumer
83565,Edward Collins,edward811@icloud.com,Canberra,New South Wales,Australia,2024-06-17 15:34:28,Consumer
20307,Laura Parker,lauraparker@outlook.com,Toulon,Pays de la Loire,France,2022-10-13 12:19:30,Consumer
80403,Charles Okeke,charles_okeke@gmail.com,Victoria,Nova Scotia,Canada,2023-08-10 13:03:26,Consumer
39160,Brian Stewart,brian211@gmail.com,Stuttgart,Baden-Württemberg,Germany,2022-10-15 13:10:59,Consumer
92326,Teresa Romero,teresa.romero@gmail.com,Canberra,Australian Capital Territory,Australia,2024-08-27 19:02:34,Consumer
80147,Hamza Sayegh,hamza.say@outlook.com,Brasília,Rio de Janeiro,Brazil,2024-12-12 13:31:18,Consumer
69582,Timothy Robinson,trobinson@outlook.com,Dallas,Texas,United States,2022-09-29 07:52:10,Consumer
70448,Mamadou Diallo,mamadoudiallo@protonmail.com,Boston,Massachusetts,United States,2022-08-12 13:22:42,Consumer
21470,Stefano Rizzo,stefanoriz@outlook.com,Rotterdam,South Holland,Netherlands,2022-09-19 12:26:01,Small Business
77071,Franziska Werner,franziska_werner@gmail.com,Wolverhampton,Northern Ireland,United Kingdom,2024-08-25 09:59:14,Consumer
46909,Sung-min Seo,sungmin380@gmail.com,Amsterdam,North Holland,Netherlands,2024-12-10 08:49:52,Consumer
72331,Gang Tang,gtang@gmail.com,Columbus,North Carolina,United States,2022-12-25 15:12:55,Small Business
92843,Rin Inoue,rinino@gmail.com,Hanover,Hesse,Germany,2022-12-19 13:47:37,Consumer
17831,Rosa Lopez,rlopez@outlook.com,Curitiba,Rio de Janeiro,Brazil,2024-10-16 17:45:51,Consumer
93241,Elijah White,ewhite@yahoo.com,Nagoya,Hiroshima,Japan,2024-08-06 03:28:07,Consumer
72340,Daniel Brown,daniel_bro@gmail.com,Kobe,Saitama,Japan,2024-03-23 15:43:52,Consumer
95394,Nisha Verma,nverma@yahoo.com,Saint-Étienne,Île-de-France,France,2023-02-08 15:23:21,Consumer
60903,Marion Durand,marion.durand@hotmail.com,San Jose,California,United States,2023-06-11 19:41:49,Consumer
89452,Daniela Castillo,daniela.castillo@gmail.com,Bordeaux,Occitanie,France,2024-03-17 18:02:45,Consumer
50551,So-yeon Park,spark@hotmail.com,Nijmegen,Limburg,Netherlands,2023-09-18 12:07:34,Small Business
83375,Francesca Colombo,francescacol@outlook.com,Montreal,Quebec,Canada,2023-05-14 14:50:32,Small Business
43530,Isabella Reyes,isabella769@outlook.com,Phoenix,Arizona,United States,2022-06-11 19:55:24,Consumer
46795,Betty Morris,bmorris@protonmail.com,Amsterdam,North Holland,Netherlands,2024-03-05 11:17:35,Small Business
15671,Joseph Carter,joseph.car@gmail.com,London,England,United Kingdom,2023-09-24 12:46:15,Consumer
48481,Felix Schmitt,felixschmitt@gmail.com,Guarulhos,Distrito Federal,Brazil,2024-08-01 16:23:14,Enterprise
49055,Henry Brown,hbrown@outlook.com,Bielefeld,Berlin,Germany,2023-01-03 14:02:10,Consumer
24868,Lisa Edwards,lisaedw@yahoo.com,Bhopal,Rajasthan,India,2023-01-17 00:33:52,Consumer
63456,Caleb Cook,caleb_coo@gmail.com,Charlotte,Connecticut,United States,2023-12-12 20:37:29,Consumer
80677,John Hall,john755@gmail.com,Almere,Groningen,Netherlands,2024-05-10 18:25:35,Consumer
86873,Kenneth Phillips,kphillips@gmail.com,Ghaziabad,West Bengal,India,2023-10-18 14:52:36,Consumer
74657,Juan Liang,jliang@protonmail.com,Belém,Goiás,Brazil,2022-06-23 19:22:25,Small Business
20828,Elijah Adams,elijahadams@outlook.com,Essen,Lower Saxony,Germany,2024-05-10 10:05:46,Enterprise
22700,Catalina Castillo,catalina89@outlook.com,Montpellier,Nouvelle-Aquitaine,France,2023-02-04 11:10:24,Consumer
93115,Mia Roberts,miarob@protonmail.com,Melbourne,Victoria,Australia,2023-09-19 10:38:50,Consumer
14718,Suresh Bhat,suresh.bhat@yahoo.com,São Luís,Espírito Santo,Brazil,2024-03-16 11:30:43,Enterprise
84281,Hector Reyes,hectorrey@icloud.com,Manaus,Rio de Janeiro,Brazil,2024-01-13 15:15:25,Consumer
84881,Ryan Thompson,rthompson@gmail.com,Toulouse,Occitanie,France,2024-12-01 08:28:00,Consumer
79826,Adriana Gonzalez,adriana_gon@gmail.com,Sakai,Kyoto,Japan,2023-07-27 14:50:09,Consumer
96086,Olivia Murphy,olivia992@icloud.com,Townsville,Queensland,Australia,2024-07-02 13:15:38,Consumer
16900,Qing Liang,qing468@protonmail.com,Melbourne,Victoria,Australia,2022-07-16 11:14:51,Consumer
67567,Marisol Martinez,marisolmartinez@yahoo.com,Münster,Saxony,Germany,2023-09-30 11:34:22,Consumer
92000,Donna Martin,donnamar@outlook.com,Groningen,Drenthe,Netherlands,2024-06-08 12:05:49,Small Business
40473,Joshua Thompson,joshua937@yahoo.com,Edmonton,Saskatchewan,Canada,2022-07-19 13:20:40,Consumer
69875,Valentina Martinez,valentina.martinez@outlook.com,Jacksonville,Massachusetts,United States,2024-03-31 23:11:36,Consumer
23297,Donald Cox,donald.cox@yahoo.com,San Diego,California,United States,2023-07-05 19:07:28,Consumer
67056,Wei Lin,wei.lin@gmail.com,Windsor,Newfoundland,Canada,2024-11-14 06:16:25,Consumer
13875,Amelia Davis,amelia.dav@gmail.com,Manchester,England,United Kingdom,2023-01-13 13:22:45,Consumer
81964,Charles Wright,charles749@yahoo.com,Campinas,Santa Catarina,Brazil,2023-08-20 17:20:36,Consumer
24530,Amelia Rogers,amelia624@gmail.com,Surat,Telangana,India,2023-07-19 18:54:27,Small Business
43038,Ying Hu,ying.hu@gmail.com,Saitama,Saitama,Japan,2022-10-24 14:21:56,Consumer
19419,Do-yun Kim,doyun.kim@yahoo.com,Plymouth,Wales,United Kingdom,2023-12-23 13:56:02,Consumer
22964,Camila Sanchez,csanchez@outlook.com,Lucknow,Kerala,India,2024-02-16 10:57:40,Consumer
88068,Marion Conti,marion895@gmail.com,Barrie,Quebec,Canada,2023-12-15 19:45:21,Consumer
10205,John Collins,jcollins@outlook.com,São Luís,Rio Grande do Sul,Brazil,2024-01-19 23:33:38,Consumer
52363,Ava Roberts,ava412@gmail.com,Barrie,Nova Scotia,Canada,2023-01-29 11:06:33,Small Business
60044,Jules Simon,jules.simon@gmail.com,Saskatoon,British Columbia,Canada,2023-05-23 21:19:54,Small Business
82622,Amadou Adeyemi,amadouadeyemi@gmail.com,Oshawa,Newfoundland,Canada,2023-09-17 21:18:28,Small Business
77507,Jack Taylor,jack.tay@outlook.com,Sapporo,Aichi,Japan,2024-05-21 18:32:02,Consumer
58944,Donna Miller,donna.miller@gmail.com,Brasília,Pará,Brazil,2022-08-21 14:47:07,Consumer
37149,Yuto Kato,yuto.kato@protonmail.com,New York,New York,United States,2024-04-10 18:17:03,Consumer
73077,Ricardo Lopez,ricardo31@outlook.com,Thane,Telangana,India,2022-12-22 15:19:05,Consumer
99379,Adriana Reyes,adriana.rey@gmail.com,Porto Alegre,São Paulo,Brazil,2024-05-18 18:08:41,Consumer
70347,Anil Sharma,anil835@yahoo.com,Nagpur,Kerala,India,2023-01-31 12:24:34,Consumer
84551,Mason Bailey,mason_bailey@gmail.com,Windsor,Nova Scotia,Canada,2023-09-28 11:33:12,Consumer
25653,Jack Brown,jack442@outlook.com,Utrecht,South Holland,Netherlands,2023-04-12 18:34:45,Consumer
34294,Mei Yang,mei810@icloud.com,Jacksonville,Kentucky,United States,2022-09-07 06:00:04,Consumer
71431,Kevin Cook,kevin158@gmail.com,Columbus,New York,United States,2024-09-18 19:16:10,Consumer
61371,Cheng Lin,clin@outlook.com,Leicester,Scotland,United Kingdom,2024-03-24 16:43:20,Small Business
89536,Michael Taylor,mtaylor@protonmail.com,Almere,North Brabant,Netherlands,2023-08-23 21:34:43,Consumer
54977,Akosua Traore,akosua426@gmail.com,Nijmegen,Friesland,Netherlands,2023-04-10 18:56:57,Consumer
94264,Ryan Reed,rreed@protonmail.com,Reims,Normandie,France,2024-03-21 19:09:24,Consumer
69825,Susan Brown,sbrown@gmail.com,Delhi,Delhi,India,2024-07-26 21:49:44,Enterprise
82938,Giulia Russo,giulia_russo@gmail.com,Birmingham,England,United Kingdom,2023-05-22 11:37:44,Consumer
18858,Mamadou Toure,mamadou_toure@yahoo.com,Darwin,Victoria,Australia,2023-09-19 19:59:57,Consumer
43363,Jun Sun,jsun@gmail.com,Edmonton,New Brunswick,Canada,2023-10-28 14:17:38,Consumer
38634,Betty Carter,betty647@gmail.com,Hamilton,New Brunswick,Canada,2024-09-08 19:46:42,Consumer
99612,Sunita Malhotra,sunita423@yahoo.com,Amsterdam,North Holland,Netherlands,2024-07-30 08:10:56,Small Business
21103,Pooja Das,pdas@gmail.com,Jacksonville,North Carolina,United States,2023-04-19 13:41:35,Small Business
31434,James Richardson,jamesric@yahoo.com,Hanover,Brandenburg,Germany,2022-08-19 10:12:49,Consumer
49273,Mathieu Garcia,mathieu54@outlook.com,Jaipur,Andhra Pradesh,India,2024-05-30 16:27:47,Consumer
