order_item_id,order_id,product_id,quantity,unit_price,line_total
596612,996121,1442,1,86.99,86.99
313158,840585,9685,1,69.99,69.99
855817,982711,4890,1,62.95,62.95
332515,824063,3565,3,55.99,167.97
881682,878245,8306,1,201.99,201.99
830743,586129,6128,1,42.99,42.99
780286,562521,6892,1,23.99,23.99
405759,848429,8583,2,63.99,127.98
50885,731152,6757,5,79.99,399.95
568364,819861,5311,3,34.95,104.85
88756,679967,1440,1,117.0,117.0
932525,615047,4218,1,74.99,74.99
530573,758363,7187,5,18.95,94.75
590532,843571,6688,3,24.0,72.0
359480,572580,9321,1,177.95,177.95
634676,501603,1440,1,117.0,117.0
71905,623301,5345,1,33.99,33.99
681533,631121,4872,2,15.95,31.9
580796,690942,1588,2,96.99,193.98
842951,903085,5998,2,8.99,17.98
992761,989386,8641,1,88.99,88.99
761209,815975,6990,1,64.99,64.99
424171,997455,5619,4,28.95,115.8
422444,647839,6766,1,29.99,29.99
385911,724274,8432,1,39.99,39.99
714394,918243,7265,1,94.95,94.95
183242,714429,3150,2,52.99,105.98
323908,858695,6359,1,32.99,32.99
122823,877509,1319,1,21.99,21.99
168485,928413,9444,3,46.95,140.85
955908,975554,6958,1,130.49,130.49
911749,705469,5718,1,119.99,119.99
680879,653569,5768,1,36.49,36.49
143067,782640,9140,1,9.99,9.99
632679,951130,6757,1,79.99,79.99
731049,704312,3953,1,52.99,52.99
442996,599222,4094,1,27.99,27.99
654423,840489,9343,4,46.99,187.96
685309,650078,1115,1,21.99,21.99
327747,942562,4269,4,27.99,111.96
273725,956111,1883,5,318.95,1594.75
853533,996680,8842,3,20.95,62.85
305375,922723,8964,1,175.99,175.99
568500,919851,1442,3,86.99,260.97
740508,928297,1014,4,9.49,37.96
851912,884363,2098,2,111.95,223.9
664325,947684,6512,5,35.99,179.95
276332,667332,7693,2,18.99,37.98
682223,988936,8260,1,57.95,57.95
689389,729061,8454,1,47.99,47.99
440974,830598,5797,1,20.99,20.99
637367,636182,4004,2,19.99,39.98
461481,815916,5096,1,136.0,136.0
949006,733687,2549,1,25.99,25.99
833276,827013,8881,2,42.0,84.0
67423,543393,8203,1,89.99,89.99
117838,583307,4872,1,15.95,15.95
987426,840081,5768,2,36.49,72.98
109198,937989,7977,1,68.99,68.99
438417,544630,1030,1,11.49,11.49
325157,519402,5232,1,31.95,31.95
898680,651040,8236,1,10.95,10.95
790632,863445,6959,1,39.95,39.95
266194,671406,4919,1,180.99,180.99
963798,570476,5982,1,38.99,38.99
447744,709044,5801,1,7.95,7.95
214926,560882,5183,2,22.99,45.98
997267,809082,9269,1,63.95,63.95
387773,513089,4002,1,55.99,55.99
266753,981219,9572,1,19.95,19.95
831576,516043,9676,2,18.99,37.98
279914,780085,5157,1,20.99,20.99
655995,907818,2365,1,47.99,47.99
157235,863986,8060,1,96.99,96.99
976077,708921,6757,1,79.99,79.99
504748,762637,6686,1,21.95,21.95
752913,587988,7495,2,35.99,71.98
243347,735204,7122,2,30.49,60.98
774214,616647,3713,2,108.49,216.98
725419,503467,8432,1,39.99,39.99
568455,502324,8407,3,45.99,137.97
196377,759924,9444,1,46.95,46.95
86251,834878,7122,1,30.49,30.49
445386,846162,9292,1,10.99,10.99
632681,866565,5157,2,20.99,41.98
526412,755186,6442,1,22.99,22.99
778116,827722,3061,1,24.95,24.95
37912,672488,7071,1,20.99,20.99
141891,591179,2651,2,8.95,17.9
224093,836956,5703,1,144.99,144.99
942193,781037,6958,3,130.49,391.47
719439,905716,1847,1,177.99,177.99
887015,678879,5869,1,54.99,54.99
235456,528224,3572,1,82.99,82.99
918378,693310,8839,1,31.99,31.99
384319,879954,1509,2,56.95,113.9
281396,881530,7809,1,84.99,84.99
7384,563184,5490,1,42.99,42.99
308219,913364,3061,1,24.95,24.95
349157,984122,6423,2,16.49,32.98
128775,641379,3713,1,108.49,108.49
906419,533179,5768,3,36.49,109.47
425124,855573,7495,5,35.99,179.95
479447,660223,6442,1,22.99,22.99
512951,646292,2621,2,32.99,65.98
970005,504478,4574,1,13.99,13.99
829561,687385,8985,2,41.99,83.98
183012,635813,8900,2,11.95,23.9
909300,634174,5860,1,178.99,178.99
499599,655509,5384,4,155.99,623.96
229437,803429,1883,2,318.95,637.9
503872,656744,9285,1,88.49,88.49
459837,558240,1847,1,177.99,177.99
724428,814533,2054,1,164.0,164.0
770544,905120,5384,1,155.99,155.99
271648,742656,5998,1,8.99,8.99
261965,654283,3589,3,52.95,158.85
554693,574411,5869,1,54.99,54.99
73382,984613,1102,5,28.49,142.45
263818,992986,2468,1,26.99,26.99
291206,696090,6892,5,23.99,119.95
603405,859138,6359,1,32.99,32.99
683206,522646,9148,2,77.49,154.98
917270,640272,9292,1,10.99,10.99
367654,894901,5619,5,28.95,144.75
484994,656044,2549,5,25.99,129.95
365479,932809,8756,1,14.49,14.49
245851,550964,3455,2,224.0,448.0
162919,930399,9269,1,63.95,63.95
432108,908988,2651,2,8.95,17.9
603795,924147,5860,3,178.99,536.97
818767,965079,2621,2,32.99,65.98
191064,972965,1503,2,27.99,55.98
186820,864628,5345,5,33.99,169.95
961102,685591,6829,1,59.99,59.99
921283,805767,4004,2,19.99,39.98
534550,713697,9581,1,12.99,12.99
19742,530795,8941,1,49.99,49.99
469765,759560,5264,3,15.99,47.97
789105,910969,1588,5,96.99,484.95
383460,511908,8550,1,11.49,11.49
937862,589594,4303,1,40.95,40.95
177185,654763,7861,1,62.99,62.99
484269,574685,8704,1,8.49,8.49
625036,681377,8881,1,42.0,42.0
183669,710749,8941,1,49.99,49.99
377492,592530,3795,1,31.95,31.95
106340,589513,6345,1,42.95,42.95
490358,762761,9476,2,5.99,11.98
599485,965308,4004,3,19.99,59.97
238023,918681,9763,2,58.0,116.0
246866,693799,8236,1,10.95,10.95
346147,751626,7122,1,30.49,30.49
991120,680016,1847,1,177.99,177.99
51519,728855,5264,1,15.99,15.99
61217,571377,5163,1,21.99,21.99
372697,697142,5619,2,28.95,57.9
866875,761644,7071,1,20.99,20.99
927911,862598,8845,3,178.99,536.97
835584,597632,9285,1,88.49,88.49
837542,884178,6868,1,44.49,44.49
449893,836701,1102,1,28.49,28.49
658556,516791,6757,1,79.99,79.99
167875,914149,5264,2,15.99,31.98
264566,770306,7350,2,45.0,90.0
845291,547249,6282,2,16.0,32.0
193414,587928,4234,1,67.99,67.99
340045,592782,7440,2,18.49,36.98
302938,615128,4647,5,20.99,104.95
662409,666200,7632,2,46.99,93.98
684078,722419,5209,3,87.99,263.97
946116,536130,2145,4,155.95,623.8
361175,877820,7509,2,9.95,19.9
982828,610851,4890,1,62.95,62.95
538688,725257,5519,4,24.49,97.96
480570,948572,9292,1,10.99,10.99
371982,843201,6757,2,79.99,159.98
302667,715590,3225,1,27.99,27.99
80198,884075,7809,2,84.99,169.98
979951,843700,4613,1,33.95,33.95
576828,766834,8432,1,39.99,39.99
837863,734852,7219,1,239.99,239.99
930024,610851,7265,5,94.95,474.75
326904,852353,5096,1,136.0,136.0
507907,942897,9269,1,63.95,63.95
842445,808364,1102,1,28.49,28.49
588719,876280,3910,4,33.95,135.8
481757,808099,5777,1,111.0,111.0
431967,629763,1442,3,86.99,260.97
166634,897110,9581,2,12.99,25.98
30038,827126,3565,1,55.99,55.99
686163,748510,5519,2,24.49,48.98
527360,684670,3713,1,108.49,108.49
597368,505389,9424,1,32.99,32.99
335243,840556,5414,1,15.99,15.99
962937,829028,1786,1,33.49,33.49
252718,729229,6275,5,41.99,209.95
214056,842763,2697,1,28.99,28.99
999007,857697,8614,1,25.99,25.99
28317,501154,6868,1,44.49,44.49
699289,670793,9821,1,14.99,14.99
844802,952233,9292,2,10.99,21.98
637499,560828,6150,1,70.99,70.99
849616,594399,1317,1,30.95,30.95
670805,601461,2054,1,164.0,164.0
238324,815901,7495,4,35.99,143.96
948612,658484,6282,3,16.0,48.0
188430,869039,8203,1,89.99,89.99
647317,703144,3642,2,169.95,339.9
67753,654904,3225,1,27.99,27.99
497499,549155,5973,1,22.99,22.99
473263,838045,2981,1,4.99,4.99
457153,995131,5345,1,33.99,33.99
813550,908384,3565,1,55.99,55.99
363086,841995,7495,5,35.99,179.95
830788,744636,6188,2,40.99,81.98
996681,740691,6345,1,42.95,42.95
347106,965523,2697,1,28.99,28.99
760660,981826,3572,1,82.99,82.99
964019,886000,6444,1,62.99,62.99
495091,563078,5278,5,18.99,94.95
865145,510730,1655,1,26.99,26.99
649121,835494,7598,1,40.95,40.95
886729,914839,6442,2,22.99,45.98
338195,638767,5345,1,33.99,33.99
930002,869463,1655,1,26.99,26.99
485914,504014,1193,1,102.99,102.99
323094,738561,5239,1,43.95,43.95
391655,905403,7977,2,68.99,137.98
861722,834649,3814,3,35.95,107.85
483597,587119,4852,3,78.99,236.97
254449,702296,5989,2,171.99,343.98
595158,878353,9963,1,108.99,108.99
829010,559791,4269,1,27.99,27.99
590913,556353,4158,2,53.95,107.9
901375,658824,8900,3,11.95,35.85
922667,899426,9984,5,54.99,274.95
999556,907392,8964,1,175.99,175.99
989849,596198,7598,1,40.95,40.95
485482,861516,5278,1,18.99,18.99
806293,851480,1847,5,177.99,889.95
230212,509026,3709,2,34.95,69.9
514523,970588,8550,5,11.49,57.45
413969,595341,6723,1,94.99,94.99
629394,919453,5239,3,43.95,131.85
56620,918551,1014,2,9.49,18.98
872806,646866,4303,1,40.95,40.95
507191,598136,1408,3,30.99,92.97
565671,691378,1317,1,30.95,30.95
558269,623251,1655,2,26.99,53.98
865880,950046,4574,5,13.99,69.95
515981,590658,4094,2,27.99,55.98
13622,594190,1442,2,86.99,173.98
811183,937971,1442,3,86.99,260.97
984636,986076,4734,1,58.99,58.99
484475,520699,9572,2,19.95,39.9
662099,507072,6032,1,28.95,28.95
603323,818428,3081,2,74.99,149.98
784384,866982,7219,1,239.99,239.99
147756,614453,5232,3,31.95,95.85
879105,613981,8140,1,49.95,49.95
220860,688050,8881,1,42.0,42.0
659390,631123,6892,1,23.99,23.99
476184,841671,1115,1,21.99,21.99
194915,673536,3565,1,55.99,55.99
721619,788035,3531,2,399.99,799.98
562825,925464,6958,4,130.49,521.96
920799,671964,5232,1,31.95,31.95
361382,989042,9321,2,177.95,355.9
444833,856018,5998,2,8.99,17.98
91941,723887,9285,4,88.49,353.96
868341,527675,6259,3,109.95,329.85
856736,536437,1440,1,117.0,117.0
547784,822190,3953,3,52.99,158.97
504625,976842,6423,1,16.49,16.49
85832,548802,1358,2,25.99,51.98
646440,645159,6766,1,29.99,29.99
150510,971413,5768,2,36.49,72.98
297872,917445,1939,1,41.95,41.95
135749,913770,7350,2,45.0,90.0
113546,545563,9476,1,5.99,5.99
242973,538506,8702,2,96.99,193.98
141526,748689,4050,1,15.99,15.99
136307,705469,9653,2,95.99,191.98
74629,852470,4868,1,22.99,22.99
850676,751045,9044,3,18.49,55.47
987781,780883,4300,2,19.99,39.98
213696,567581,9148,4,77.49,309.96
532030,712844,7509,1,9.95,9.95
733187,564775,7495,2,35.99,71.98
50702,758368,9140,1,9.99,9.99
591847,603476,9653,1,95.99,95.99
103992,599561,4443,3,38.95,116.85
71558,846076,9270,1,15.99,15.99
576147,806146,5157,1,20.99,20.99
804962,749799,6766,1,29.99,29.99
422747,541210,7394,1,8.95,8.95
315716,600209,8641,1,88.99,88.99
132826,814892,1043,1,33.99,33.99
986523,973482,5238,1,57.95,57.95
331887,845372,6259,5,109.95,549.75
277680,890091,5346,1,57.99,57.99
359301,555678,1408,5,30.99,154.95
261037,733039,8350,5,14.95,74.75
106112,952675,2276,1,182.99,182.99
875121,955585,6420,1,47.95,47.95
104659,858533,4872,3,15.95,47.85
399809,991568,8509,4,180.99,723.96
979765,590918,1014,1,9.49,9.49
219061,741307,8236,2,10.95,21.9
846880,669437,6444,1,62.99,62.99
489845,767937,9984,5,54.99,274.95
845783,730026,8756,1,14.49,14.49
299059,507731,4303,2,40.95,81.9
113361,763181,7570,1,34.95,34.95
471451,741761,4053,1,106.99,106.99
582303,633435,4571,1,22.99,22.99
984603,897730,8140,1,49.95,49.95
988747,979132,8845,3,178.99,536.97
246695,831686,1847,1,177.99,177.99
322884,665177,9044,1,18.49,18.49
829388,549139,4004,1,19.99,19.99
669607,743182,4158,1,53.95,53.95
492100,619219,9292,2,10.99,21.98
381288,977435,6128,1,42.99,42.99
278602,959630,5989,1,171.99,171.99
387811,561474,8454,2,47.99,95.98
629997,586129,5718,1,119.99,119.99
627116,886731,8756,1,14.49,14.49
941212,964307,3081,1,74.99,74.99
309983,838615,5682,1,26.99,26.99
284937,922603,3455,2,224.0,448.0
903177,554752,3053,1,10.99,10.99
304576,943348,2468,1,26.99,26.99
256730,595381,4002,1,55.99,55.99
87112,852832,4053,2,106.99,213.98
219932,634197,7644,4,36.99,147.96
89456,708750,6420,3,47.95,143.85
792917,718315,5718,3,119.99,359.97
490939,565966,5414,3,15.99,47.97
82849,594831,5200,5,314.99,1574.95
82078,546058,6718,3,69.49,208.47
418154,540011,9055,1,59.99,59.99
448255,911570,3531,1,399.99,399.99
935198,925892,9444,2,46.95,93.9
150953,646141,1030,1,11.49,11.49
942824,915893,5183,1,22.99,22.99
210309,539351,4234,1,67.99,67.99
67533,894048,1358,1,25.99,25.99
965789,669483,4831,1,13.49,13.49
885717,650098,5200,1,314.99,314.99
909360,906028,5998,1,8.99,8.99
144564,639596,3565,1,55.99,55.99
593044,823433,1645,1,22.49,22.49
165112,688209,1115,3,21.99,65.97
413385,933652,5163,1,21.99,21.99
74084,739313,3367,1,44.95,44.95
775052,511965,6829,1,59.99,59.99
641341,740775,5463,2,39.99,79.98
797822,700393,4300,1,19.99,19.99
932927,632488,3225,3,27.99,83.97
493261,823433,9148,2,77.49,154.98
915284,669850,9444,3,46.95,140.85
575429,975804,3367,1,44.95,44.95
382677,796370,1512,3,107.0,321.0
409722,995728,4158,1,53.95,53.95
936774,980705,6214,2,21.95,43.9
783475,878353,8614,2,25.99,51.98
893139,969477,9285,3,88.49,265.47
251983,921077,1512,2,107.0,214.0
272277,983094,3135,2,16.95,33.9
554761,603457,4961,2,30.99,61.98
613814,681010,1883,1,318.95,318.95
612069,633019,1509,1,56.95,56.95
624681,860116,1358,1,25.99,25.99
44264,887110,9343,1,46.99,46.99
798261,566744,8900,1,11.95,11.95
404112,637428,4527,1,61.0,61.0
214802,620679,5999,3,8.99,26.97
521583,608381,1118,1,40.99,40.99
48170,954477,4852,2,78.99,157.98
840237,663105,3150,1,52.99,52.99
140746,896284,4647,1,20.99,20.99
406611,999993,6686,1,21.95,21.95
257202,945855,1319,1,21.99,21.99
96786,692384,5535,3,14.99,44.97
982766,567969,7128,1,30.99,30.99
285750,734019,4158,1,53.95,53.95
432611,641901,6087,1,28.99,28.99
913542,655982,2619,1,25.95,25.95
158647,568309,7985,3,45.99,137.97
958084,611862,2433,3,9.95,29.85
51627,672940,5797,1,20.99,20.99
72107,975848,2383,3,11.99,35.97
623586,937415,1655,1,26.99,26.99
209437,780628,5345,1,33.99,33.99
67035,842074,9676,2,18.99,37.98
973702,793123,3367,1,44.95,44.95
590285,753499,9581,3,12.99,38.97
706000,716058,1270,1,16.95,16.95
144098,827297,1004,1,47.99,47.99
609858,574496,6651,1,8.99,8.99
846183,511955,8842,5,20.95,104.75
12078,701914,4050,2,15.99,31.98
143797,820985,6829,1,59.99,59.99
279457,741984,1939,1,41.95,41.95
874143,583460,5354,1,52.99,52.99
842383,706818,6444,1,62.99,62.99
918020,812808,6128,5,42.99,214.95
762367,826372,1896,1,10.99,10.99
394046,673354,2358,3,95.49,286.47
243708,886065,3642,1,169.95,169.95
139455,757882,8205,1,37.99,37.99
822745,631360,4852,1,78.99,78.99
40824,951149,7394,5,8.95,44.75
860186,714369,7644,2,36.99,73.98
119790,926805,9044,1,18.49,18.49
256231,575766,8941,1,49.99,49.99
927389,916978,7985,4,45.99,183.96
360527,809491,3455,1,224.0,224.0
510886,741307,8550,1,11.49,11.49
793286,829212,2296,1,19.95,19.95
704385,597562,8664,2,17.95,35.9
78176,761793,7128,2,30.99,61.98
957919,860280,2055,2,45.99,91.98
819507,610848,3814,2,35.95,71.9
237265,606211,6048,2,296.99,593.98
163316,998843,3225,1,27.99,27.99
598684,787832,7265,3,94.95,284.85
889858,882326,7977,1,68.99,68.99
771793,975970,5096,2,136.0,272.0
442925,746601,7019,1,46.99,46.99
439910,946428,8236,2,10.95,21.9
44495,933137,2621,3,32.99,98.97
843679,905956,4961,1,30.99,30.99
62534,680878,6664,1,136.99,136.99
952763,565285,9444,2,46.95,93.9
813256,563000,4050,1,15.99,15.99
278517,769795,5157,2,20.99,41.98
235756,697030,6128,1,42.99,42.99
726651,688239,4218,1,74.99,74.99
76074,629863,4961,2,30.99,61.98
526737,968133,8405,1,18.49,18.49
3544,595656,1319,1,21.99,21.99
561193,776732,2054,1,164.0,164.0
190212,513324,3367,1,44.95,44.95
593012,712166,5345,1,33.99,33.99
609539,904005,7977,2,68.99,137.98
814919,752394,4443,1,38.95,38.95
226903,755636,4004,1,19.99,19.99
481664,991989,8900,1,11.95,11.95
447200,647404,7265,1,94.95,94.95
221407,973703,3910,1,33.95,33.95
820055,931293,5232,1,31.95,31.95
878139,563603,9984,1,54.99,54.99
29141,733290,4647,1,20.99,20.99
143739,794896,2735,1,55.99,55.99
800077,539386,9676,3,18.99,56.97
10330,798245,5463,1,39.99,39.99
544907,758368,5535,1,14.99,14.99
475385,545129,8881,1,42.0,42.0
165369,969223,5463,4,39.99,159.96
157135,944406,5275,2,71.99,143.98
347622,890090,5238,1,57.95,57.95
148316,738561,3642,1,169.95,169.95
976193,892526,1716,4,129.99,519.96
303640,780203,1847,1,177.99,177.99
457625,661542,7567,2,4.49,8.98
673397,926713,9653,1,95.99,95.99
441068,844069,4925,2,208.49,416.98
146343,581749,6128,1,42.99,42.99
419994,554153,9685,3,69.99,209.97
224918,936896,5634,1,95.49,95.49
531780,506390,9653,1,95.99,95.99
186146,854877,7219,3,239.99,719.97
616996,943202,7140,1,17.99,17.99
304430,975782,1786,1,33.49,33.49
685958,679504,7985,1,45.99,45.99
599504,842949,4852,2,78.99,157.98
630404,539412,9581,1,12.99,12.99
537338,546009,7279,1,9.99,9.99
604765,692772,7187,1,18.95,18.95
995862,769364,9004,1,80.99,80.99
673981,659411,8881,1,42.0,42.0
203238,935246,5914,1,26.99,26.99
436503,626055,1358,1,25.99,25.99
994235,805347,7019,1,46.99,46.99
588302,787126,2712,1,7.99,7.99
979005,534653,4571,2,22.99,45.98
674883,992947,7693,1,18.99,18.99
661898,683761,2433,1,9.95,9.95
966290,872374,2981,1,4.99,4.99
844769,918198,9269,1,63.95,63.95
411012,618787,6214,1,21.95,21.95
568257,670918,2621,5,32.99,164.95
223987,968638,8641,1,88.99,88.99
181193,684886,1004,1,47.99,47.99
564862,598399,2027,1,98.99,98.99
515199,731197,7643,2,15.99,31.98
641423,576967,5414,4,15.99,63.96
347932,953070,3061,1,24.95,24.95
644772,718076,3338,1,32.99,32.99
413005,681549,3119,1,156.99,156.99
915766,996812,2722,2,20.95,41.9
142952,727762,1004,1,47.99,47.99
321850,743514,2098,3,111.95,335.85
262915,827722,6214,1,21.95,21.95
540140,759560,1043,1,33.99,33.99
446655,760363,1896,1,10.99,10.99
270316,617901,6653,1,71.99,71.99
668768,753336,3150,2,52.99,105.98
988715,745929,8350,1,14.95,14.95
896015,909104,3225,1,27.99,27.99
522680,802207,4790,2,6.95,13.9
529488,806936,4002,1,55.99,55.99
176928,843025,7219,1,239.99,239.99
398552,863986,9705,2,58.99,117.98
797257,685624,8941,1,49.99,49.99
346009,562423,2145,2,155.95,311.9
545100,952257,3225,1,27.99,27.99
195261,952404,5860,1,178.99,178.99
618714,874966,7019,1,46.99,46.99
499592,755950,5703,3,144.99,434.97
118009,657753,6686,1,21.95,21.95
689944,711105,3795,1,31.95,31.95
704649,698627,6651,5,8.99,44.95
387588,970040,5275,2,71.99,143.98
171033,524229,1249,1,77.99,77.99
398130,947923,3709,1,34.95,34.95
814189,634967,3713,1,108.49,108.49
56014,791849,6512,1,35.99,35.99
311242,533952,5860,1,178.99,178.99
85416,946779,7394,1,8.95,8.95
469846,881089,5519,2,24.49,48.98
59694,510307,4158,4,53.95,215.8
962773,876001,3225,1,27.99,27.99
86731,580779,3565,1,55.99,55.99
306928,605350,5384,2,155.99,311.98
344238,781659,9321,2,177.95,355.9
638623,936500,9055,5,59.99,299.95
664250,933137,8405,3,18.49,55.47
753057,623754,7985,2,45.99,91.98
952715,903694,5384,1,155.99,155.99
987374,826980,7071,1,20.99,20.99
553330,530290,1440,1,117.0,117.0
619441,626207,1858,2,29.95,59.9
430640,917983,8356,1,42.99,42.99
699876,872374,6686,1,21.95,21.95
558007,910699,8205,1,37.99,37.99
41569,977340,7598,2,40.95,81.9
132208,946223,1004,2,47.99,95.98
256923,729746,5634,1,95.49,95.49
872435,686968,6577,1,84.99,84.99
241838,838615,8941,1,49.99,49.99
414162,886138,1847,3,177.99,533.97
892560,884178,5264,2,15.99,31.98
686626,712961,9077,2,101.99,203.98
852181,920341,4961,1,30.99,30.99
767428,912501,9572,1,19.95,19.95
716906,958396,3455,1,224.0,224.0
752077,580153,4868,1,22.99,22.99
917458,776827,3150,1,52.99,52.99
560629,962492,4053,1,106.99,106.99
935662,696854,1193,1,102.99,102.99
725463,914418,9140,1,9.99,9.99
522583,835956,1847,1,177.99,177.99
841107,804076,6048,2,296.99,593.98
236846,855992,6829,1,59.99,59.99
745930,663597,1896,3,10.99,32.97
464136,759761,8236,1,10.95,10.95
73437,571129,7001,2,16.0,32.0
45580,529780,5070,1,7.49,7.49
778800,545337,8845,1,178.99,178.99
545121,561132,3953,1,52.99,52.99
284775,977517,2697,2,28.99,57.98
768930,844874,2050,3,12.0,36.0
603751,673619,5718,2,119.99,239.98
85470,596810,2433,2,9.95,19.9
988123,963843,8664,1,17.95,17.95
899509,709085,2548,1,8.95,8.95
878908,671603,6420,1,47.95,47.95
126485,712349,3403,1,50.99,50.99
560433,652411,2376,1,21.0,21.0
691832,650078,8540,2,105.95,211.9
49784,920902,7977,3,68.99,206.97
481443,955807,8681,2,53.99,107.98
501999,729332,9444,2,46.95,93.9
660825,981370,7479,1,85.99,85.99
676545,778139,6757,1,79.99,79.99
875068,524004,7394,1,8.95,8.95
788930,542605,9799,1,17.95,17.95
345285,590827,6577,1,84.99,84.99
877218,897333,7643,1,15.99,15.99
126541,677621,9269,2,63.95,127.9
529794,593238,9821,2,14.99,29.98
54380,728113,4919,3,180.99,542.97
668693,991188,1858,2,29.95,59.9
167663,654860,5384,2,155.99,311.98
474940,680913,9402,1,7.99,7.99
707870,626968,7034,2,99.99,199.98
191915,643060,9444,1,46.95,46.95
667678,832991,6664,2,136.99,273.98
603931,878302,3081,1,74.99,74.99
951722,618787,4050,2,15.99,31.98
558079,978878,1442,1,86.99,86.99
518289,522308,3814,1,35.95,35.95
577161,828820,5183,5,22.99,114.95
917056,890106,8356,1,42.99,42.99
209549,556296,8839,1,31.99,31.99
717960,567969,5777,1,111.0,111.0
472217,686722,1883,1,318.95,318.95
237572,741206,9424,3,32.99,98.97
280599,838638,1939,1,41.95,41.95
463362,819013,3135,1,16.95,16.95
834068,547091,3225,1,27.99,27.99
750775,769178,4734,1,58.99,58.99
63398,519402,2735,2,55.99,111.98
81166,927456,9343,2,46.99,93.98
71456,884588,2468,1,26.99,26.99
764310,593780,5718,3,119.99,359.97
844873,837656,6150,3,70.99,212.97
661143,750928,1004,1,47.99,47.99
611574,939590,5998,1,8.99,8.99
987095,797426,7048,1,127.95,127.95
379066,973053,4734,5,58.99,294.95
923517,776219,7567,2,4.49,8.98
696951,587119,1249,1,77.99,77.99
